Data;Preco ny;Variacao/mes ny;Preco bmf;Variacao/mes bmf;preco R$;Var. R$;preco US$;Var. US$;preco Dolar;M_Money_Positions_Long_ALL;M_Money_Positions_Short_ALL;M_Money_Positions_Spread_ALL;Prod_Merc_Positions_Long_ALL;Prod_Merc_Positions_Short_ALL;Other_Rept_Positions_Long_ALL;Other_Rept_Positions_Short_ALL;Other_Rept_Positions_Spread_ALL;Swap_Positions_Long_All;Swap__Positions_Short_All;Swap__Positions_Spread_All;Open_Interest_All
13/02/2012;212.3;-0.0139;289;-0.0062;460.29;-0.0128;268.23;-0.0076;1.72;29990;22771;19262;50622;75307;2937;4272;40167;26521;6804;11013;188834
14/02/2012;204.2;-0.0382;276.25;-0.0441;450.86;-0.0205;262.13;-0.0227;1.72;26203;25103;15852;50362;68515;2699;5190;27940;27154;6538;9278;166735
15/02/2012;200.4;-0.0186;267.7;-0.031;427.51;-0.0518;247.98;-0.054;1.72;26203;25103;15852;50362;68515;2699;5190;27940;27154;6538;9278;166735
16/02/2012;199.3;-0.0055;266.65;-0.0039;417.33;-0.0238;242.5;-0.0221;1.72;26203;25103;15852;50362;68515;2699;5190;27940;27154;6538;9278;166735
17/02/2012;200.05;0.0038;267.25;0.0023;419.23;0.0046;244.73;0.0092;1.71;26203;25103;15852;50362;68515;2699;5190;27940;27154;6538;9278;166735
22/02/2012;200.75;-0.0191;266.1;-0.0043;413.03;-0.0148;242.11;-0.0107;1.71;26203;25103;15852;50362;68515;2699;5190;27940;27154;6538;9278;166735
23/02/2012;202;0.0062;265.55;-0.0021;418.49;0.0132;244.59;0.0102;1.71;26203;25103;15852;50362;68515;2699;5190;27940;27154;6538;9278;166735
24/02/2012;203.25;0.0062;266.6;0.004;419.86;0.0033;246.11;0.0062;1.71;26203;25103;15852;50362;68515;2699;5190;27940;27154;6538;9278;166735
27/02/2012;204.45;0.0059;266.25;-0.0013;416.51;-0.008;243.86;-0.0091;1.71;26203;25103;15852;50362;68515;2699;5190;27940;27154;6538;9278;166735
28/02/2012;206.15;0.0083;264.5;-0.0066;417.99;0.0036;245.59;0.0071;1.7;28456;30878;18373;50354;67819;3113;4340;34388;27306;5659;10545;181316
29/02/2012;203.15;-0.0146;256.4;-0.0306;413.6;-0.0105;241.03;-0.0186;1.72;28456;30878;18373;50354;67819;3113;4340;34388;27306;5659;10545;181316
01/03/2012;204;0.0042;257.1;0.0027;417.6;0.0097;243.92;0.012;1.71;28456;30878;18373;50354;67819;3113;4340;34388;27306;5659;10545;181316
02/03/2012;201.65;-0.0115;256.5;-0.0023;412.59;-0.012;238.08;-0.0239;1.73;28456;30878;18373;50354;67819;3113;4340;34388;27306;5659;10545;181316
05/03/2012;201.5;-0.0007;256.5;0;413.66;0.0026;238.28;0.0008;1.74;28456;30878;18373;50354;67819;3113;4340;34388;27306;5659;10545;181316
06/03/2012;192.95;-0.0424;245.85;-0.0415;395.32;-0.0443;224.61;-0.0574;1.76;27588;32029;21157;54320;69099;3801;4845;39005;27226;5972;10800;192783
07/03/2012;188.4;-0.0236;239.25;-0.0268;392.68;-0.0067;222.23;-0.0106;1.77;27588;32029;21157;54320;69099;3801;4845;39005;27226;5972;10800;192783
08/03/2012;189.35;0.005;239.95;0.0029;393.17;0.0012;222.13;-0.0004;1.77;27588;32029;21157;54320;69099;3801;4845;39005;27226;5972;10800;192783
09/03/2012;185.6;-0.0198;235.85;-0.0171;386.34;-0.0174;216.56;-0.0251;1.78;27588;32029;21157;54320;69099;3801;4845;39005;27226;5972;10800;192783
12/03/2012;182.6;-0.0162;232.75;-0.0131;383.17;-0.0082;212.28;-0.0198;1.81;27588;32029;21157;54320;69099;3801;4845;39005;27226;5972;10800;192783
13/03/2012;185.35;0.0151;232.75;0;388.86;0.0148;216.04;0.0177;1.8;26078;34462;24525;60202;72212;3923;4258;44498;27174;5878;10880;206471
14/03/2012;182.75;-0.014;228.85;-0.0168;387.15;-0.0044;214.01;-0.0094;1.81;26078;34462;24525;60202;72212;3923;4258;44498;27174;5878;10880;206471
15/03/2012;184.45;0.0093;231.55;0.0118;387.43;0.0007;214.76;0.0035;1.8;26078;34462;24525;60202;72212;3923;4258;44498;27174;5878;10880;206471
16/03/2012;181.35;-0.0168;227.4;-0.0179;382.59;-0.0125;212.31;-0.0114;1.8;26078;34462;24525;60202;72212;3923;4258;44498;27174;5878;10880;206471
19/03/2012;182.5;0.0063;228.8;0.0062;382.73;0.0004;212.15;-0.0008;1.8;26078;34462;24525;60202;72212;3923;4258;44498;27174;5878;10880;206471
20/03/2012;183.1;0.0033;229.05;0.0011;381.69;-0.0027;209.61;-0.012;1.82;26597;37758;26999;64925;75840;4407;3466;48638;27959;5665;11796;220422
21/03/2012;184.7;0.0087;231.1;0.009;387.47;0.0151;213.01;0.0162;1.82;26597;37758;26999;64925;75840;4407;3466;48638;27959;5665;11796;220422
22/03/2012;176.95;-0.042;220.05;-0.0478;370.42;-0.044;203.08;-0.0466;1.82;26597;37758;26999;64925;75840;4407;3466;48638;27959;5665;11796;220422
23/03/2012;178.75;0.0102;228.5;0.0384;370.58;0.0004;204.74;0.0082;1.81;26597;37758;26999;64925;75840;4407;3466;48638;27959;5665;11796;220422
26/03/2012;178.8;0.0003;229.8;0.0057;373.36;0.0075;205.71;0.0047;1.81;26597;37758;26999;64925;75840;4407;3466;48638;27959;5665;11796;220422
27/03/2012;187.35;0.0478;239;0.04;385.88;0.0335;212.84;0.0347;1.81;27160;37124;26291;66385;79248;4452;3042;50617;28180;5640;12429;224024
28/03/2012;182;-0.0286;234;-0.0209;379.18;-0.0174;207.43;-0.0254;1.83;27160;37124;26291;66385;79248;4452;3042;50617;28180;5640;12429;224024
29/03/2012;176.45;-0.0305;226.35;-0.0327;371.96;-0.019;203.7;-0.018;1.83;27160;37124;26291;66385;79248;4452;3042;50617;28180;5640;12429;224024
30/03/2012;182.45;0.034;234;0.0338;381.84;0.0266;209;0.026;1.83;27160;37124;26291;66385;79248;4452;3042;50617;28180;5640;12429;224024
02/04/2012;186.2;0.0206;237.5;0.015;386.44;0.012;210.83;0.0088;1.83;27160;37124;26291;66385;79248;4452;3042;50617;28180;5640;12429;224024
03/04/2012;185.35;-0.0046;236.95;-0.0023;383.3;-0.0081;209.23;-0.0076;1.83;27427;35736;27786;66909;81197;4009;2797;53082;27956;5691;13947;229551
04/04/2012;184.75;-0.0032;237.55;0.0025;386.25;0.0077;211.41;0.0104;1.83;27427;35736;27786;66909;81197;4009;2797;53082;27956;5691;13947;229551
05/04/2012;183;-0.0095;234.1;-0.0145;382.57;-0.0095;209.51;-0.009;1.83;27427;35736;27786;66909;81197;4009;2797;53082;27956;5691;13947;229551
09/04/2012;178.05;-0.027;227.7;-0.0273;375.75;-0.0178;206.45;-0.0146;1.82;27427;35736;27786;66909;81197;4009;2797;53082;27956;5691;13947;229551
10/04/2012;178.15;0.0006;228.15;0.002;375.94;0.0005;205.32;-0.0055;1.83;28529;37598;25859;69309;83261;3877;2666;55306;28219;5778;14111;232974
11/04/2012;180.65;0.014;230.6;0.0107;379.67;0.0099;207.02;0.0083;1.83;28529;37598;25859;69309;83261;3877;2666;55306;28219;5778;14111;232974
12/04/2012;182.9;0.0125;227.5;-0.0134;378.94;-0.0019;207.41;0.0019;1.83;28529;37598;25859;69309;83261;3877;2666;55306;28219;5778;14111;232974
13/04/2012;179.2;-0.0202;223.95;-0.0156;379.92;0.0026;206.7;-0.0034;1.84;28529;37598;25859;69309;83261;3877;2666;55306;28219;5778;14111;232974
16/04/2012;174.7;-0.0251;218.35;-0.025;373.24;-0.0176;202.74;-0.0192;1.84;28529;37598;25859;69309;83261;3877;2666;55306;28219;5778;14111;232974
17/04/2012;173.05;-0.0094;215.75;-0.0119;370.05;-0.0085;199.59;-0.0155;1.85;23244;38030;20969;63441;75832;5677;2713;46348;29534;4905;10060;206422
18/04/2012;172.65;-0.0023;215.55;-0.0009;372.66;0.0071;198.54;-0.0053;1.88;23244;38030;20969;63441;75832;5677;2713;46348;29534;4905;10060;206422
19/04/2012;173.65;0.0058;216;0.0021;376.98;0.0116;199.88;0.0067;1.89;23244;38030;20969;63441;75832;5677;2713;46348;29534;4905;10060;206422
20/04/2012;177.7;0.0233;221.95;0.0275;380.78;0.0101;203.3;0.0171;1.87;23244;38030;20969;63441;75832;5677;2713;46348;29534;4905;10060;206422
23/04/2012;177.7;0;221.95;0;380.05;-0.0019;202.05;-0.0061;1.88;23244;38030;20969;63441;75832;5677;2713;46348;29534;4905;10060;206422
24/04/2012;182.5;0.027;223;0.0047;389.2;0.0241;206.69;0.023;1.88;25582;37646;20610;61646;75700;6007;2650;47461;29278;6078;11686;209539
25/04/2012;175.95;-0.0359;220;-0.0135;378.73;-0.0269;201.13;-0.0269;1.88;25582;37646;20610;61646;75700;6007;2650;47461;29278;6078;11686;209539
26/04/2012;174.7;-0.0071;218;-0.0091;377.2;-0.004;200.1;-0.0051;1.89;25582;37646;20610;61646;75700;6007;2650;47461;29278;6078;11686;209539
27/04/2012;175;0.0017;218;0;379.61;0.0064;201.28;0.0059;1.89;25582;37646;20610;61646;75700;6007;2650;47461;29278;6078;11686;209539
30/04/2012;177.95;0.0169;218;0;383.41;0.01;201.16;-0.0006;1.91;25582;37646;20610;61646;75700;6007;2650;47461;29278;6078;11686;209539
02/05/2012;181.3;-0.0085;221.65;0.0167;387.85;0.0116;201.9;0.0037;1.92;25582;37646;20610;61646;75700;6007;2650;47461;29278;6078;11686;209539
03/05/2012;174.3;-0.0386;214.8;-0.0309;374.43;-0.0346;195.53;-0.0316;1.91;25582;37646;20610;61646;75700;6007;2650;47461;29278;6078;11686;209539
04/05/2012;173.5;-0.0046;213;-0.0084;375.21;0.0021;195.42;-0.0006;1.92;25582;37646;20610;61646;75700;6007;2650;47461;29278;6078;11686;209539
07/05/2012;174.15;0.0037;213.35;0.0016;378.93;0.0099;197.26;0.0094;1.92;25582;37646;20610;61646;75700;6007;2650;47461;29278;6078;11686;209539
08/05/2012;175.15;0.0057;214.2;0.004;380.45;0.004;196.41;-0.0043;1.94;24577;38198;23391;62464;73278;6122;2944;54243;29149;7128;12927;219299
09/05/2012;175.15;0;213.25;-0.0044;380.83;0.001;194.1;-0.0118;1.96;24577;38198;23391;62464;73278;6122;2944;54243;29149;7128;12927;219299
10/05/2012;178.5;0.0191;216.6;0.0157;390.53;0.0255;200.58;0.0334;1.95;24577;38198;23391;62464;73278;6122;2944;54243;29149;7128;12927;219299
11/05/2012;176.55;-0.0109;214;-0.012;384.95;-0.0143;197.21;-0.0168;1.95;24577;38198;23391;62464;73278;6122;2944;54243;29149;7128;12927;219299
14/05/2012;177.4;0.0048;215.4;0.0065;388.76;0.0099;195.65;-0.0079;1.99;24577;38198;23391;62464;73278;6122;2944;54243;29149;7128;12927;219299
15/05/2012;177.05;-0.002;214.9;-0.0023;388.3;-0.0012;194.15;-0.0077;2;24708;35237;22352;60814;75467;5904;2837;54019;29267;6876;12780;216497
16/05/2012;177.4;0.002;214.9;0;390.01;0.0044;194.91;0.0039;2;24708;35237;22352;60814;75467;5904;2837;54019;29267;6876;12780;216497
17/05/2012;178.65;0.007;216.95;0.0095;388.07;-0.005;194.13;-0.004;2;24708;35237;22352;60814;75467;5904;2837;54019;29267;6876;12780;216497
18/05/2012;177.7;-0.0053;215.65;-0.006;393.56;0.0141;194.83;0.0036;2.02;24708;35237;22352;60814;75467;5904;2837;54019;29267;6876;12780;216497
21/05/2012;175.15;-0.0144;211.45;-0.0195;389.37;-0.0106;190.68;-0.0213;2.04;24708;35237;22352;60814;75467;5904;2837;54019;29267;6876;12780;216497
22/05/2012;174.5;-0.0037;211.45;0;390.62;0.0032;187.71;-0.0156;2.08;24996;34866;25201;61992;76752;6327;2810;54997;28781;6809;13293;222621
23/05/2012;166.9;-0.0436;201.35;-0.0478;376.73;-0.0356;184.4;-0.0176;2.04;24996;34866;25201;61992;76752;6327;2810;54997;28781;6809;13293;222621
24/05/2012;166.9;0;210.75;0.0467;379.17;0.0065;186.23;0.0099;2.04;24996;34866;25201;61992;76752;6327;2810;54997;28781;6809;13293;222621
25/05/2012;167.8;0.0054;211.3;0.0026;380.18;0.0027;190.28;0.0217;2;24996;34866;25201;61992;76752;6327;2810;54997;28781;6809;13293;222621
29/05/2012;165.4;-0.0143;208.9;-0.0142;376.05;-0.0136;189.26;-0.0161;1.99;23518;35693;28074;65001;75575;5500;3153;58515;28566;6878;13008;229971
30/05/2012;164.4;-0.006;207.45;-0.0069;376.59;0.0014;186.71;-0.0135;2.02;23518;35693;28074;65001;75575;5500;3153;58515;28566;6878;13008;229971
31/05/2012;160.65;-0.0228;202;-0.0263;366.37;-0.0271;181.64;-0.0272;2.02;23518;35693;28074;65001;75575;5500;3153;58515;28566;6878;13008;229971
01/06/2012;157.5;-0.0196;197.8;-0.0208;368.07;0.0046;179.9;-0.0096;2.05;23518;35693;28074;65001;75575;5500;3153;58515;28566;6878;13008;229971
04/06/2012;158.45;0.006;198.3;0.0025;363.28;-0.013;177.12;-0.0155;2.05;23518;35693;28074;65001;75575;5500;3153;58515;28566;6878;13008;229971
05/06/2012;156.2;-0.0142;193.3;-0.0252;358.4;-0.0134;177.25;0.0007;2.02;22946;35769;33927;67112;76825;5394;3392;64368;28399;6898;16046;246042
06/06/2012;155.9;-0.0019;192;-0.0067;353.26;-0.0143;174.1;-0.0178;2.03;22946;35769;33927;67112;76825;5394;3392;64368;28399;6898;16046;246042
08/06/2012;155.6;-0.0067;192;0;356.08;0.008;175.84;0.01;2.03;22946;35769;33927;67112;76825;5394;3392;64368;28399;6898;16046;246042
11/06/2012;155.1;-0.0032;192;0;354.31;-0.005;172.83;-0.0171;2.05;22946;35769;33927;67112;76825;5394;3392;64368;28399;6898;16046;246042
12/06/2012;154.2;-0.0058;191.7;-0.0016;351.24;-0.0087;170.26;-0.0149;2.06;23234;36625;21963;65900;74891;5176;3705;51219;28076;6509;12797;216169
13/06/2012;152.5;-0.011;190.25;-0.0076;354.12;0.0082;170.91;0.0038;2.07;23234;36625;21963;65900;74891;5176;3705;51219;28076;6509;12797;216169
14/06/2012;149.2;-0.0216;185.25;-0.0263;348.43;-0.0161;169.39;-0.0089;2.06;23234;36625;21963;65900;74891;5176;3705;51219;28076;6509;12797;216169
15/06/2012;150.05;0.0057;185.9;0.0035;350.31;0.0054;171.64;0.0133;2.04;23234;36625;21963;65900;74891;5176;3705;51219;28076;6509;12797;216169
18/06/2012;149.55;-0.0033;185.45;-0.0024;350.37;0.0002;170.17;-0.0086;2.06;23234;36625;21963;65900;74891;5176;3705;51219;28076;6509;12797;216169
19/06/2012;156.6;0.0471;195.05;0.0518;360.12;0.0278;177.4;0.0425;2.03;23954;36059;18761;61147;71324;5007;4206;53625;28702;6711;11745;211018
20/06/2012;150.75;-0.0374;189;-0.031;349.51;-0.0295;171.75;-0.0318;2.03;23954;36059;18761;61147;71324;5007;4206;53625;28702;6711;11745;211018
21/06/2012;157.75;0.0464;196.65;0.0405;362.85;0.0382;176.74;0.0291;2.05;23954;36059;18761;61147;71324;5007;4206;53625;28702;6711;11745;211018
22/06/2012;155.15;-0.0165;196.65;0;356.14;-0.0185;172.47;-0.0242;2.06;23954;36059;18761;61147;71324;5007;4206;53625;28702;6711;11745;211018
25/06/2012;158.7;0.0229;198;0.0069;361.71;0.0156;175.08;0.0151;2.07;23954;36059;18761;61147;71324;5007;4206;53625;28702;6711;11745;211018
26/06/2012;165.4;0.0422;207;0.0455;374.42;0.0351;180.53;0.0311;2.07;23800;35667;18813;60507;72883;4903;3819;56188;29400;5549;12093;213750
27/06/2012;164.5;-0.0054;205.65;-0.0065;373.63;-0.0021;179.37;-0.0064;2.08;23800;35667;18813;60507;72883;4903;3819;56188;29400;5549;12093;213750
28/06/2012;163;-0.0091;203.95;-0.0083;377.17;0.0095;181.07;0.0095;2.08;23800;35667;18813;60507;72883;4903;3819;56188;29400;5549;12093;213750
29/06/2012;170.1;0.0436;210.9;0.0341;382.73;0.0147;190.41;0.0516;2.01;23800;35667;18813;60507;72883;4903;3819;56188;29400;5549;12093;213750
02/07/2012;174.3;0.0202;216.1;0.0247;389.27;0.0171;195.71;0.0278;1.99;23800;35667;18813;60507;72883;4903;3819;56188;29400;5549;12093;213750
03/07/2012;180.1;0.0333;223.35;0.0335;399.63;0.0266;198.33;0.0134;2.01;23585;30742;19647;61426;78868;4445;3515;63028;30280;5310;12841;221165
05/07/2012;179.25;-0.0047;224.1;0.0166;403.02;0.0077;198.83;0.0096;2.03;23585;30742;19647;61426;78868;4445;3515;63028;30280;5310;12841;221165
06/07/2012;175.9;-0.0187;222.5;-0.0071;396.91;-0.0152;195.43;-0.0171;2.03;23585;30742;19647;61426;78868;4445;3515;63028;30280;5310;12841;221165
10/07/2012;183.75;0.011;229.35;0.0308;407.67;0.0006;199.84;-0.0038;2.04;23353;25620;20587;62532;83701;4270;3483;68323;29897;5727;13989;226753
11/07/2012;182.7;-0.0057;230.25;0.0039;416.57;0.0218;204.6;0.0238;2.04;23353;25620;20587;62532;83701;4270;3483;68323;29897;5727;13989;226753
12/07/2012;181.15;-0.0085;226.75;-0.0152;412.26;-0.0103;202.29;-0.0113;2.04;23353;25620;20587;62532;83701;4270;3483;68323;29897;5727;13989;226753
13/07/2012;184.45;0.0182;229.75;0.0132;418.98;0.0163;205.68;0.0168;2.04;23353;25620;20587;62532;83701;4270;3483;68323;29897;5727;13989;226753
16/07/2012;182.55;-0.0103;229.65;-0.0004;413.38;-0.0134;203.03;-0.0129;2.04;23353;25620;20587;62532;83701;4270;3483;68323;29897;5727;13989;226753
17/07/2012;180.75;-0.0099;227.25;-0.0105;412.81;-0.0014;203.66;0.0031;2.03;24437;23778;21649;60651;84821;3972;3172;64042;29634;5798;12202;224364
18/07/2012;181.4;0.0036;227.75;0.0022;409.63;-0.0077;202.39;-0.0062;2.02;24437;23778;21649;60651;84821;3972;3172;64042;29634;5798;12202;224364
19/07/2012;188.2;0.0375;233.9;0.027;421.42;0.0288;209.04;0.0329;2.02;24437;23778;21649;60651;84821;3972;3172;64042;29634;5798;12202;224364
20/07/2012;186.95;-0.0066;232.1;-0.0077;418.99;-0.0058;206.91;-0.0102;2.02;24437;23778;21649;60651;84821;3972;3172;64042;29634;5798;12202;224364
23/07/2012;185.1;-0.0099;229.2;-0.0125;418.21;-0.0019;205.11;-0.0087;2.04;24437;23778;21649;60651;84821;3972;3172;64042;29634;5798;12202;224364
24/07/2012;175.45;-0.0521;225.2;-0.0175;401.88;-0.039;196.42;-0.0424;2.05;23188;23021;20316;60463;84003;3955;3002;62420;29371;6099;10287;218190
25/07/2012;176.3;0.0048;226.85;0.0073;407.26;0.0134;200.03;0.0184;2.04;23188;23021;20316;60463;84003;3955;3002;62420;29371;6099;10287;218190
26/07/2012;174.05;-0.0128;222.85;-0.0176;404.22;-0.0075;199.81;-0.0011;2.02;23188;23021;20316;60463;84003;3955;3002;62420;29371;6099;10287;218190
27/07/2012;173.7;-0.002;223.1;0.0011;402.65;-0.0039;198.94;-0.0044;2.02;23188;23021;20316;60463;84003;3955;3002;62420;29371;6099;10287;218190
30/07/2012;178.35;0.0268;229.95;0.0307;411.08;0.0209;201.51;0.0129;2.04;23188;23021;20316;60463;84003;3955;3002;62420;29371;6099;10287;218190
31/07/2012;174.4;-0.0221;225.5;-0.0194;403.97;-0.0173;197.35;-0.0206;2.05;22734;22888;21024;61570;83922;4338;3342;62426;29622;6887;9880;219319
01/08/2012;174.6;0.0011;226.05;0.0024;402.68;-0.0032;197.1;-0.0013;2.04;22734;22888;21024;61570;83922;4338;3342;62426;29622;6887;9880;219319
02/08/2012;171.65;-0.0169;222.85;-0.0142;398.31;-0.0109;194.3;-0.0142;2.05;22734;22888;21024;61570;83922;4338;3342;62426;29622;6887;9880;219319
03/08/2012;173.8;0.0125;224.35;0.0067;403.74;0.0136;199.08;0.0246;2.03;22734;22888;21024;61570;83922;4338;3342;62426;29622;6887;9880;219319
06/08/2012;175.5;0.0098;227;0.0118;402.18;-0.0039;198.31;-0.0039;2.03;22734;22888;21024;61570;83922;4338;3342;62426;29622;6887;9880;219319
07/08/2012;172.65;-0.0162;225.9;-0.0048;396.85;-0.0133;195.69;-0.0132;2.03;23894;24779;21736;60453;82532;4398;3659;62804;30083;6696;8888;219674
08/08/2012;170.5;-0.0125;222.45;-0.0153;392.72;-0.0104;194.22;-0.0075;2.02;23894;24779;21736;60453;82532;4398;3659;62804;30083;6696;8888;219674
09/08/2012;166.45;-0.0238;217.95;-0.0202;385.18;-0.0192;190.97;-0.0167;2.02;23894;24779;21736;60453;82532;4398;3659;62804;30083;6696;8888;219674
10/08/2012;166.25;-0.0012;228.45;0.0482;374.3;-0.0282;185.66;-0.0278;2.02;23894;24779;21736;60453;82532;4398;3659;62804;30083;6696;8888;219674
13/08/2012;164.1;-0.0129;218.9;-0.0418;377.3;0.008;186.6;0.0051;2.02;23894;24779;21736;60453;82532;4398;3659;62804;30083;6696;8888;219674
14/08/2012;163.05;-0.0064;217.55;-0.0062;376.27;-0.0027;185.63;-0.0052;2.03;23840;31211;14458;57827;73278;4626;4031;44629;30261;6218;7319;190188
15/08/2012;161.9;-0.0071;212.95;-0.0211;368.3;-0.0212;182.15;-0.0187;2.02;23840;31211;14458;57827;73278;4626;4031;44629;30261;6218;7319;190188
16/08/2012;158.85;-0.0188;210.95;-0.0094;362.79;-0.015;179.69;-0.0135;2.02;23840;31211;14458;57827;73278;4626;4031;44629;30261;6218;7319;190188
17/08/2012;160.3;0.0091;213.6;0.0126;363.71;0.0025;180.5;0.0045;2.02;23840;31211;14458;57827;73278;4626;4031;44629;30261;6218;7319;190188
20/08/2012;161.2;0.0056;215.1;0.007;368.05;0.0119;182.39;0.0105;2.02;23840;31211;14458;57827;73278;4626;4031;44629;30261;6218;7319;190188
21/08/2012;160.65;-0.0034;214.8;-0.0014;369.1;0.0029;183;0.0033;2.02;23941;38724;13730;57850;68942;5223;4219;44280;31462;5857;6502;191063
22/08/2012;158.95;-0.0106;210.1;-0.0219;365.54;-0.0096;180.96;-0.0111;2.02;23941;38724;13730;57850;68942;5223;4219;44280;31462;5857;6502;191063
23/08/2012;160.25;0.0082;208.25;-0.0088;363.29;-0.0062;179.49;-0.0081;2.02;23941;38724;13730;57850;68942;5223;4219;44280;31462;5857;6502;191063
24/08/2012;162.6;0.0147;207.65;-0.0029;366.57;0.009;181.11;0.009;2.02;23941;38724;13730;57850;68942;5223;4219;44280;31462;5857;6502;191063
27/08/2012;167.05;0.0239;211.5;0.0185;370.08;0.0096;182.12;0.0056;2.03;23941;38724;13730;57850;68942;5223;4219;44280;31462;5857;6502;191063
28/08/2012;167.75;0.0042;210.25;-0.0059;373.89;0.0103;183.01;0.0049;2.04;24439;41305;14630;57678;67650;5433;4486;45058;31899;5550;7134;194236
29/08/2012;166.4;-0.008;208.5;-0.0083;376.05;0.0058;183.53;0.0028;2.05;24439;41305;14630;57678;67650;5433;4486;45058;31899;5550;7134;194236
30/08/2012;163;-0.0204;205.75;-0.0132;369.52;-0.0174;180.61;-0.0159;2.05;24439;41305;14630;57678;67650;5433;4486;45058;31899;5550;7134;194236
31/08/2012;164.55;0.0095;204.45;-0.0063;378.57;0.0245;186.49;0.0326;2.03;24439;41305;14630;57678;67650;5433;4486;45058;31899;5550;7134;194236
04/09/2012;164.9;0.0021;209.5;0.0215;377.45;0.005;184.94;0.0006;2.04;24023;43650;15459;57667;66291;5994;4781;45482;32427;5336;7181;197070
05/09/2012;160.45;-0.027;207.8;-0.0081;367.11;-0.0274;180.04;-0.0265;2.04;24023;43650;15459;57667;66291;5994;4781;45482;32427;5336;7181;197070
06/09/2012;157.9;-0.0159;207;-0.0038;366.12;-0.0027;180.35;0.0017;2.03;24023;43650;15459;57667;66291;5994;4781;45482;32427;5336;7181;197070
10/09/2012;173.4;0.0658;217.5;0.0507;388.79;0.0619;191.99;0.0645;2.03;24023;43650;15459;57667;66291;5994;4781;45482;32427;5336;7181;197070
11/09/2012;177.25;0.0222;222.65;0.0237;391.95;0.0081;194.13;0.0111;2.02;24905;42246;18613;58862;70314;5707;5293;50074;33130;4875;8676;208800
12/09/2012;177.15;-0.0006;222.65;0;389.78;-0.0055;192.2;-0.0099;2.03;24905;42246;18613;58862;70314;5707;5293;50074;33130;4875;8676;208800
13/09/2012;178.5;0.0076;224.05;0.0063;398.84;0.0232;197.35;0.0268;2.02;24905;42246;18613;58862;70314;5707;5293;50074;33130;4875;8676;208800
14/09/2012;180.8;0.0129;228.2;0.0185;400.2;0.0034;198.81;0.0074;2.01;24905;42246;18613;58862;70314;5707;5293;50074;33130;4875;8676;208800
17/09/2012;175.05;-0.0318;220.6;-0.0333;393.68;-0.0163;194.03;-0.024;2.03;24905;42246;18613;58862;70314;5707;5293;50074;33130;4875;8676;208800
18/09/2012;177.4;0.0134;223.65;0.0138;386.85;-0.0173;191.32;-0.014;2.02;24640;33025;18115;53481;74717;5445;4632;46803;33626;4823;8389;198950
19/09/2012;174.4;-0.0169;220.7;-0.0132;391.88;0.013;193.62;0.012;2.02;24640;33025;18115;53481;74717;5445;4632;46803;33626;4823;8389;198950
20/09/2012;168.6;-0.0333;215.1;-0.0254;383.39;-0.0217;189.52;-0.0212;2.02;24640;33025;18115;53481;74717;5445;4632;46803;33626;4823;8389;198950
21/09/2012;173.3;0.0279;223;0.0367;391.38;0.0208;193.37;0.0203;2.02;24640;33025;18115;53481;74717;5445;4632;46803;33626;4823;8389;198950
24/09/2012;172.3;-0.0058;220.85;-0.0096;376.95;-0.0369;186.06;-0.0378;2.03;24640;33025;18115;53481;74717;5445;4632;46803;33626;4823;8389;198950
25/09/2012;173.65;0.0078;222.95;0.0095;389.62;0.0336;192.03;0.0321;2.03;22613;31114;20428;54597;76073;5408;4646;47501;33477;4651;7181;200355
26/09/2012;169.45;-0.0242;218;-0.0222;382.49;-0.0183;187.96;-0.0212;2.03;22613;31114;20428;54597;76073;5408;4646;47501;33477;4651;7181;200355
27/09/2012;174.3;0.0286;223.25;0.0241;393.64;0.0292;193.91;0.0317;2.03;22613;31114;20428;54597;76073;5408;4646;47501;33477;4651;7181;200355
28/09/2012;173.5;-0.0046;222.3;-0.0043;386.85;-0.0172;190.66;-0.0168;2.03;22613;31114;20428;54597;76073;5408;4646;47501;33477;4651;7181;200355
01/10/2012;178.05;0.0262;227.55;0.0236;396.5;0.0249;195.61;0.026;2.03;22613;31114;20428;54597;76073;5408;4646;47501;33477;4651;7181;200355
02/10/2012;183.65;0.0315;234;0.0283;403.02;0.0164;198.83;0.0165;2.03;24616;25994;22098;54909;82973;5176;4826;51830;33644;4834;9944;208816
03/10/2012;181.05;-0.0142;231.2;-0.012;394.68;-0.0207;195.19;-0.0183;2.02;24616;25994;22098;54909;82973;5176;4826;51830;33644;4834;9944;208816
04/10/2012;175.05;-0.0331;225.65;-0.024;382.93;-0.0298;189.67;-0.0283;2.02;24616;25994;22098;54909;82973;5176;4826;51830;33644;4834;9944;208816
05/10/2012;168.1;-0.0397;218.25;-0.0328;379.04;-0.0102;186.72;-0.0156;2.03;24616;25994;22098;54909;82973;5176;4826;51830;33644;4834;9944;208816
08/10/2012;169.1;0.0079;218.65;0.0018;375.31;-0.0098;184.97;-0.0094;2.03;24616;25994;22098;54909;82973;5176;4826;51830;33644;4834;9944;208816
09/10/2012;165.3;-0.0225;213.75;-0.0224;377.79;0.0066;185.55;0.0031;2.04;22313;27379;22155;52318;77683;5102;3842;50527;32461;4502;10433;204542
10/10/2012;163.45;-0.0112;212.65;-0.0051;372.34;-0.0144;182.52;-0.0163;2.04;22313;27379;22155;52318;77683;5102;3842;50527;32461;4502;10433;204542
